[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 58, 'progress': 0.06, 'time_remaining': '00:04:25', 'time_total': '00:04:45', 'loss': 0.5081, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 59, 'progress': 0.06, 'time_remaining': '00:04:25', 'time_total': '00:04:45', 'loss': 0.5268, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 60, 'progress': 0.06, 'time_remaining': '00:04:26', 'time_total': '00:04:47', 'loss': 0.8029, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 61, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:46', 'loss': 0.81, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 62, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:45', 'loss': 0.9755, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 63, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:47', 'loss': 1.169, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 64, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:46', 'loss': 0.8379, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 65, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:46', 'loss': 0.3832, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:47', 'loss': 0.9892, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:23', 'time_total': '00:04:45', 'loss': 0.4179, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:47', 'loss': 0.4999, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:23', 'time_total': '00:04:46', 'loss': 0.9459, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:21', 'time_total': '00:04:45', 'loss': 1.1127, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:45', 'loss': 0.4355, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:21', 'time_total': '00:04:45', 'loss': 0.2944, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:46', 'loss': 0.4466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:47', 'loss': 0.8525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:20', 'time_total': '00:04:45', 'loss': 0.4001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:21', 'time_total': '00:04:46', 'loss': 0.6213, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:48', 'loss': 0.8738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:20', 'time_total': '00:04:46', 'loss': 0.7204, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:45', 'loss': 1.0121, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:46', 'loss': 0.5361, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:19', 'time_total': '00:04:46', 'loss': 0.2509, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:19', 'time_total': '00:04:46', 'loss': 1.4673, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:46', 'loss': 0.2953, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:46', 'loss': 0.8234, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:46', 'loss': 0.3987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:17', 'time_total': '00:04:46', 'loss': 1.0651, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:17', 'time_total': '00:04:46', 'loss': 1.0066, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:45', 'loss': 0.3482, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:45', 'loss': 0.3309, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:46', 'loss': 0.6773, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:46', 'loss': 0.4062, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:46', 'loss': 0.5692, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:14', 'time_total': '00:04:45', 'loss': 1.0929, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:46', 'loss': 1.2458, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:14', 'time_total': '00:04:46', 'loss': 0.6522, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:46', 'loss': 0.7191, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:13', 'time_total': '00:04:46', 'loss': 0.538, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:15', 'time_total': '00:04:47', 'loss': 0.3747, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:45', 'loss': 1.7969, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:45', 'loss': 0.41, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:46', 'loss': 0.9432, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:46', 'loss': 1.4645, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:10', 'time_total': '00:04:44', 'loss': 0.7921, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:12', 'time_total': '00:04:46', 'loss': 0.3405, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:47', 'loss': 0.7347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:46', 'loss': 0.8809, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:09', 'time_total': '00:04:45', 'loss': 0.2185, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:09', 'time_total': '00:04:45', 'loss': 0.6, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:46', 'loss': 1.1611, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:46', 'loss': 0.7881, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:09', 'time_total': '00:04:46', 'loss': 0.5275, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:47', 'loss': 0.9193, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:46', 'loss': 0.4377, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:47', 'loss': 1.1907, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:07', 'time_total': '00:04:45', 'loss': 0.9627, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:46', 'loss': 0.8278, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:47', 'loss': 1.2576, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:06', 'time_total': '00:04:46', 'loss': 0.2753, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:06', 'time_total': '00:04:46', 'loss': 0.8934, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:07', 'time_total': '00:04:47', 'loss': 0.6407, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:05', 'time_total': '00:04:45', 'loss': 0.6201, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:47', 'loss': 0.6172, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:05', 'time_total': '00:04:46', 'loss': 1.0042, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:47', 'loss': 0.9626, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:05', 'time_total': '00:04:47', 'loss': 0.8583, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:03', 'time_total': '00:04:45', 'loss': 0.2491, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:46', 'loss': 0.5138, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:46', 'loss': 0.4386, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:04:02', 'time_total': '00:04:45', 'loss': 0.2797, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:04:02', 'time_total': '00:04:46', 'loss': 0.4605, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:04:03', 'time_total': '00:04:47', 'loss': 1.0254, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:04:04', 'time_total': '00:04:48', 'loss': 0.657, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:46', 'loss': 0.5771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:46', 'loss': 1.8338, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:47', 'loss': 0.4757, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:04:00', 'time_total': '00:04:45', 'loss': 0.7716, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:04:01', 'time_total': '00:04:47', 'loss': 0.4484, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:04:01', 'time_total': '00:04:46', 'loss': 0.7418, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:46', 'loss': 1.2092, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:46', 'loss': 1.6433, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:46', 'loss': 0.345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:47', 'loss': 1.1588, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:03:58', 'time_total': '00:04:45', 'loss': 1.1293, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:03:57', 'time_total': '00:04:45', 'loss': 0.3727, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:47', 'loss': 0.7738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:03:58', 'time_total': '00:04:47', 'loss': 1.0051, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:03:56', 'time_total': '00:04:45', 'loss': 0.9457, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:46', 'loss': 0.8971, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:47', 'loss': 0.4039, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:45', 'loss': 0.5522, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:46', 'loss': 0.7072, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:46', 'loss': 0.9567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:03:54', 'time_total': '00:04:45', 'loss': 0.4694, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:03:54', 'time_total': '00:04:45', 'loss': 0.6965, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:55', 'time_total': '00:04:47', 'loss': 0.8076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:47', 'loss': 1.488, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:45', 'loss': 0.5939, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:45', 'loss': 1.5179, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:47', 'loss': 0.3368, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:46', 'loss': 0.9485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:47', 'loss': 0.4369, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:52', 'time_total': '00:04:46', 'loss': 0.1789, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:03:52', 'time_total': '00:04:47', 'loss': 0.6823, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:52', 'time_total': '00:04:46', 'loss': 0.3864, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:45', 'loss': 0.4015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:53', 'time_total': '00:04:48', 'loss': 0.4364, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:46', 'loss': 0.251, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:46', 'loss': 1.8235, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:48', 'loss': 0.4419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:46', 'loss': 1.1111, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:49', 'time_total': '00:04:46', 'loss': 0.5865, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:49', 'time_total': '00:04:47', 'loss': 0.7758, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:47', 'loss': 0.9409, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:49', 'time_total': '00:04:47', 'loss': 0.1851, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:46', 'time_total': '00:04:44', 'loss': 1.3186, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:48', 'loss': 1.0545, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:47', 'time_total': '00:04:46', 'loss': 1.024, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:47', 'time_total': '00:04:46', 'loss': 0.5174, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:46', 'time_total': '00:04:46', 'loss': 1.0186, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:45', 'time_total': '00:04:45', 'loss': 0.6834, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:46', 'time_total': '00:04:47', 'loss': 0.1968, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:45', 'time_total': '00:04:46', 'loss': 0.7515, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:46', 'time_total': '00:04:47', 'loss': 0.6115, 'batch_size': 8, 'lr': 7.8125e-06}
