[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO:lightning.pytorch.utilities.rank_zero:You are using a CUDA device ('NVIDIA GeForce RTX 3090') that has Tensor Cores. To properly utilize them, you should set `torch.set_float32_matmul_precision('medium' | 'high')` which will trade-off precision for performance. For more details, read https://pytorch.org/docs/stable/generated/torch.set_float32_matmul_precision.html#torch.set_float32_matmul_precision
INFO: Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 0, MEMBER: 1/4
INFO: ----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:lightning.pytorch.utilities.rank_zero:----------------------------------------------------------------------------------------------------
distributed_backend=nccl
All distributed processes registered. Starting with 4 processes
----------------------------------------------------------------------------------------------------
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:18:09', 'time_total': '00:18:10', 'loss': 2.9456, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 363, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:48', 'loss': 2.0384, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 364, 'progress': 0.41, 'time_remaining': '00:02:47', 'time_total': '00:04:49', 'loss': 3.8891, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 365, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:48', 'loss': 9.0597, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 366, 'progress': 0.42, 'time_remaining': '00:02:47', 'time_total': '00:04:49', 'loss': 4.7981, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 367, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:48', 'loss': 1.0117, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 368, 'progress': 0.42, 'time_remaining': '00:02:45', 'time_total': '00:04:47', 'loss': 1.0445, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 369, 'progress': 0.42, 'time_remaining': '00:02:46', 'time_total': '00:04:49', 'loss': 1.7359, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 370, 'progress': 0.42, 'time_remaining': '00:02:44', 'time_total': '00:04:48', 'loss': 2.6344, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 371, 'progress': 0.42, 'time_remaining': '00:02:45', 'time_total': '00:04:49', 'loss': 1.3038, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 372, 'progress': 0.42, 'time_remaining': '00:02:43', 'time_total': '00:04:47', 'loss': 1.1875, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 373, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:47', 'loss': 2.2172, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 374, 'progress': 0.43, 'time_remaining': '00:02:44', 'time_total': '00:04:49', 'loss': 3.0263, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 375, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:47', 'loss': 1.7359, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 376, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:49', 'loss': 1.4289, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 377, 'progress': 0.43, 'time_remaining': '00:02:43', 'time_total': '00:04:48', 'loss': 1.3753, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 378, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:48', 'loss': 2.0667, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 379, 'progress': 0.43, 'time_remaining': '00:02:40', 'time_total': '00:04:47', 'loss': 2.5852, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 380, 'progress': 0.43, 'time_remaining': '00:02:42', 'time_total': '00:04:49', 'loss': 1.2636, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 381, 'progress': 0.43, 'time_remaining': '00:02:41', 'time_total': '00:04:48', 'loss': 1.1935, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 382, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:46', 'loss': 1.2874, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 383, 'progress': 0.44, 'time_remaining': '00:02:41', 'time_total': '00:04:48', 'loss': 7.376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 384, 'progress': 0.44, 'time_remaining': '00:02:40', 'time_total': '00:04:48', 'loss': 4.6044, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 385, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:48', 'loss': 1.3097, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 386, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:48', 'loss': 7.227, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 387, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:48', 'loss': 9.775, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 388, 'progress': 0.44, 'time_remaining': '00:02:38', 'time_total': '00:04:47', 'loss': 5.3792, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 389, 'progress': 0.44, 'time_remaining': '00:02:39', 'time_total': '00:04:49', 'loss': 2.3021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 390, 'progress': 0.44, 'time_remaining': '00:02:37', 'time_total': '00:04:47', 'loss': 1.6495, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 391, 'progress': 0.45, 'time_remaining': '00:02:38', 'time_total': '00:04:48', 'loss': 7.808, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 392, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:47', 'loss': 2.8891, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 393, 'progress': 0.45, 'time_remaining': '00:02:37', 'time_total': '00:04:48', 'loss': 1.8238, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 394, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:47', 'loss': 1.6152, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 395, 'progress': 0.45, 'time_remaining': '00:02:36', 'time_total': '00:04:48', 'loss': 5.7219, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 396, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:47', 'loss': 1.5079, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 397, 'progress': 0.45, 'time_remaining': '00:02:35', 'time_total': '00:04:48', 'loss': 1.0013, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 398, 'progress': 0.45, 'time_remaining': '00:02:34', 'time_total': '00:04:47', 'loss': 4.2168, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 399, 'progress': 0.46, 'time_remaining': '00:02:35', 'time_total': '00:04:48', 'loss': 1.5779, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 400, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:47', 'loss': 9.3279, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 401, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:47', 'loss': 5.9008, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 402, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:47', 'loss': 2.7447, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 403, 'progress': 0.46, 'time_remaining': '00:02:34', 'time_total': '00:04:49', 'loss': 1.0266, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 404, 'progress': 0.46, 'time_remaining': '00:02:31', 'time_total': '00:04:46', 'loss': 2.5688, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 405, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:49', 'loss': 1.0833, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 406, 'progress': 0.46, 'time_remaining': '00:02:31', 'time_total': '00:04:47', 'loss': 3.9487, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 407, 'progress': 0.46, 'time_remaining': '00:02:33', 'time_total': '00:04:49', 'loss': 6.2584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 408, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:47', 'loss': 2.8818, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 409, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:49', 'loss': 4.4852, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 410, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:48', 'loss': 9.9985, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 411, 'progress': 0.47, 'time_remaining': '00:02:32', 'time_total': '00:04:49', 'loss': 1.4617, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 412, 'progress': 0.47, 'time_remaining': '00:02:30', 'time_total': '00:04:48', 'loss': 1.6688, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 413, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:49', 'loss': 4.6342, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 414, 'progress': 0.47, 'time_remaining': '00:02:29', 'time_total': '00:04:47', 'loss': 7.0779, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 415, 'progress': 0.47, 'time_remaining': '00:02:31', 'time_total': '00:04:49', 'loss': 2.2321, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 416, 'progress': 0.47, 'time_remaining': '00:02:28', 'time_total': '00:04:47', 'loss': 3.2335, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 417, 'progress': 0.48, 'time_remaining': '00:02:30', 'time_total': '00:04:49', 'loss': 1.414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 418, 'progress': 0.48, 'time_remaining': '00:02:28', 'time_total': '00:04:47', 'loss': 1.1563, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 419, 'progress': 0.48, 'time_remaining': '00:02:30', 'time_total': '00:04:50', 'loss': 1.0236, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 420, 'progress': 0.48, 'time_remaining': '00:02:28', 'time_total': '00:04:48', 'loss': 1.3917, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 421, 'progress': 0.48, 'time_remaining': '00:02:27', 'time_total': '00:04:48', 'loss': 1.9594, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 422, 'progress': 0.48, 'time_remaining': '00:02:27', 'time_total': '00:04:48', 'loss': 2.101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 423, 'progress': 0.48, 'time_remaining': '00:02:27', 'time_total': '00:04:48', 'loss': 2.0116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 424, 'progress': 0.48, 'time_remaining': '00:02:26', 'time_total': '00:04:47', 'loss': 1.3798, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 425, 'progress': 0.49, 'time_remaining': '00:02:27', 'time_total': '00:04:49', 'loss': 8.7915, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 426, 'progress': 0.49, 'time_remaining': '00:02:25', 'time_total': '00:04:47', 'loss': 7.9571, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 427, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:48', 'loss': 1.5854, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 428, 'progress': 0.49, 'time_remaining': '00:02:24', 'time_total': '00:04:47', 'loss': 1.8819, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 429, 'progress': 0.49, 'time_remaining': '00:02:25', 'time_total': '00:04:48', 'loss': 8.3445, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 430, 'progress': 0.49, 'time_remaining': '00:02:26', 'time_total': '00:04:49', 'loss': 1.417, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 431, 'progress': 0.49, 'time_remaining': '00:02:24', 'time_total': '00:04:48', 'loss': 7.1822, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 432, 'progress': 0.49, 'time_remaining': '00:02:24', 'time_total': '00:04:48', 'loss': 1.7732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 433, 'progress': 0.49, 'time_remaining': '00:02:24', 'time_total': '00:04:48', 'loss': 1.0147, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 434, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:47', 'loss': 1.499, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 435, 'progress': 0.5, 'time_remaining': '00:02:23', 'time_total': '00:04:49', 'loss': 8.1061, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 436, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:47', 'loss': 6.9289, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 437, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:48', 'loss': 2.0145, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 438, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:49', 'loss': 2.5554, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 439, 'progress': 0.5, 'time_remaining': '00:02:22', 'time_total': '00:04:49', 'loss': 1.6792, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 440, 'progress': 0.5, 'time_remaining': '00:02:21', 'time_total': '00:04:47', 'loss': 1.1265, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 441, 'progress': 0.5, 'time_remaining': '00:02:21', 'time_total': '00:04:48', 'loss': 3.2319, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 442, 'progress': 0.5, 'time_remaining': '00:02:21', 'time_total': '00:04:48', 'loss': 1.4066, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 443, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:48', 'loss': 6.7203, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 444, 'progress': 0.51, 'time_remaining': '00:02:19', 'time_total': '00:04:47', 'loss': 1.1086, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 445, 'progress': 0.51, 'time_remaining': '00:02:21', 'time_total': '00:04:49', 'loss': 4.8428, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 446, 'progress': 0.51, 'time_remaining': '00:02:20', 'time_total': '00:04:49', 'loss': 1.3559, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 447, 'progress': 0.51, 'time_remaining': '00:02:19', 'time_total': '00:04:49', 'loss': 1.5586, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 448, 'progress': 0.51, 'time_remaining': '00:02:18', 'time_total': '00:04:47', 'loss': 9.4025, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 449, 'progress': 0.51, 'time_remaining': '00:02:18', 'time_total': '00:04:48', 'loss': 1.3604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 450, 'progress': 0.51, 'time_remaining': '00:02:18', 'time_total': '00:04:48', 'loss': 1.043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 451, 'progress': 0.52, 'time_remaining': '00:02:16', 'time_total': '00:04:47', 'loss': 9.164, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 452, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:47', 'loss': 2.3081, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 453, 'progress': 0.52, 'time_remaining': '00:02:18', 'time_total': '00:04:49', 'loss': 2.1844, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 454, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:46', 'loss': 1.3336, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 455, 'progress': 0.52, 'time_remaining': '00:02:16', 'time_total': '00:04:48', 'loss': 1.9028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 456, 'progress': 0.52, 'time_remaining': '00:02:17', 'time_total': '00:04:49', 'loss': 1.2785, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 457, 'progress': 0.52, 'time_remaining': '00:02:15', 'time_total': '00:04:48', 'loss': 1.4975, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 458, 'progress': 0.52, 'time_remaining': '00:02:14', 'time_total': '00:04:47', 'loss': 2.6225, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 459, 'progress': 0.52, 'time_remaining': '00:02:16', 'time_total': '00:04:49', 'loss': 2.4526, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 460, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:47', 'loss': 1.3068, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 461, 'progress': 0.53, 'time_remaining': '00:02:16', 'time_total': '00:04:50', 'loss': 2.8682, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 462, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:48', 'loss': 1.0311, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 463, 'progress': 0.53, 'time_remaining': '00:02:14', 'time_total': '00:04:48', 'loss': 1.6048, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 464, 'progress': 0.53, 'time_remaining': '00:02:12', 'time_total': '00:04:47', 'loss': 4.7385, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 465, 'progress': 0.53, 'time_remaining': '00:02:13', 'time_total': '00:04:48', 'loss': 7.3909, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 466, 'progress': 0.53, 'time_remaining': '00:02:12', 'time_total': '00:04:47', 'loss': 1.5883, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 467, 'progress': 0.53, 'time_remaining': '00:02:12', 'time_total': '00:04:48', 'loss': 6.2733, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 468, 'progress': 0.53, 'time_remaining': '00:02:12', 'time_total': '00:04:48', 'loss': 3.88, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 469, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:47', 'loss': 1.3455, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 470, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:47', 'loss': 2.7327, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 471, 'progress': 0.54, 'time_remaining': '00:02:11', 'time_total': '00:04:48', 'loss': 2.3781, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 472, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:48', 'loss': 1.8074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 473, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:48', 'loss': 1.2412, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 474, 'progress': 0.54, 'time_remaining': '00:02:09', 'time_total': '00:04:47', 'loss': 1.1712, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 475, 'progress': 0.54, 'time_remaining': '00:02:10', 'time_total': '00:04:48', 'loss': 1.8938, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 476, 'progress': 0.54, 'time_remaining': '00:02:09', 'time_total': '00:04:48', 'loss': 5.871, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 477, 'progress': 0.55, 'time_remaining': '00:02:09', 'time_total': '00:04:48', 'loss': 1.8, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 478, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:47', 'loss': 1.3261, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 479, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:48', 'loss': 1.128, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 480, 'progress': 0.55, 'time_remaining': '00:02:10', 'time_total': '00:04:50', 'loss': 1.7776, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 481, 'progress': 0.55, 'time_remaining': '00:02:07', 'time_total': '00:04:47', 'loss': 8.2252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 482, 'progress': 0.55, 'time_remaining': '00:02:06', 'time_total': '00:04:47', 'loss': 1.189, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 483, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:49', 'loss': 1.4826, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 484, 'progress': 0.55, 'time_remaining': '00:02:08', 'time_total': '00:04:49', 'loss': 1.4334, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 485, 'progress': 0.55, 'time_remaining': '00:02:05', 'time_total': '00:04:47', 'loss': 4.798, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 486, 'progress': 0.56, 'time_remaining': '00:02:07', 'time_total': '00:04:49', 'loss': 1.0788, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 487, 'progress': 0.56, 'time_remaining': '00:02:05', 'time_total': '00:04:48', 'loss': 6.169, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 14, 'iteration': 488, 'progress': 0.56, 'time_remaining': '00:02:04', 'time_total': '00:04:47', 'loss': 9.3876, 'batch_size': 8, 'lr': 7.8125e-06}
