[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:29', 'time_total': '00:04:51', 'loss': 0.9876, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:28', 'time_total': '00:04:51', 'loss': 0.6477, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:28', 'time_total': '00:04:51', 'loss': 0.8436, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:28', 'time_total': '00:04:51', 'loss': 0.5688, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:50', 'loss': 1.7409, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:51', 'loss': 0.6419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:52', 'loss': 1.2261, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:52', 'loss': 0.4629, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:26', 'time_total': '00:04:51', 'loss': 0.3329, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:25', 'time_total': '00:04:51', 'loss': 1.0659, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:25', 'time_total': '00:04:51', 'loss': 1.2146, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:26', 'time_total': '00:04:52', 'loss': 0.8292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:24', 'time_total': '00:04:50', 'loss': 0.5364, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:25', 'time_total': '00:04:51', 'loss': 1.4334, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:23', 'time_total': '00:04:50', 'loss': 0.676, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:52', 'loss': 0.7946, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:51', 'loss': 0.68, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:22', 'time_total': '00:04:50', 'loss': 0.4594, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:22', 'time_total': '00:04:51', 'loss': 0.3649, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:22', 'time_total': '00:04:51', 'loss': 0.3967, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:22', 'time_total': '00:04:52', 'loss': 1.2096, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:22', 'time_total': '00:04:51', 'loss': 0.5132, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:51', 'loss': 0.7338, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:52', 'loss': 0.7874, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:52', 'loss': 0.5957, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:20', 'time_total': '00:04:51', 'loss': 0.2944, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:20', 'time_total': '00:04:51', 'loss': 0.6635, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:19', 'time_total': '00:04:51', 'loss': 0.6428, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:53', 'loss': 0.3178, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:18', 'time_total': '00:04:51', 'loss': 0.6746, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:20', 'time_total': '00:04:53', 'loss': 1.2349, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:51', 'loss': 1.0085, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:52', 'loss': 0.5631, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:52', 'loss': 1.2643, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:17', 'time_total': '00:04:51', 'loss': 0.8318, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:52', 'loss': 0.5452, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:17', 'time_total': '00:04:51', 'loss': 0.6102, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:17', 'time_total': '00:04:52', 'loss': 0.3165, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:16', 'time_total': '00:04:51', 'loss': 0.7947, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:52', 'loss': 0.5041, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:52', 'loss': 0.7221, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:52', 'loss': 1.2427, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:15', 'time_total': '00:04:52', 'loss': 0.5706, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:15', 'time_total': '00:04:52', 'loss': 1.0892, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:14', 'time_total': '00:04:52', 'loss': 0.7227, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:14', 'time_total': '00:04:51', 'loss': 0.2941, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:14', 'time_total': '00:04:51', 'loss': 0.8812, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:14', 'time_total': '00:04:52', 'loss': 0.2931, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:51', 'loss': 0.317, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:13', 'time_total': '00:04:52', 'loss': 1.035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:52', 'loss': 0.9489, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:11', 'time_total': '00:04:51', 'loss': 0.6492, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:52', 'loss': 0.3347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:52', 'loss': 0.3962, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:11', 'time_total': '00:04:52', 'loss': 0.5944, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:10', 'time_total': '00:04:51', 'loss': 1.8103, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:51', 'loss': 0.6168, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:11', 'time_total': '00:04:53', 'loss': 1.0574, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:51', 'loss': 0.9685, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:08', 'time_total': '00:04:51', 'loss': 0.6984, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:10', 'time_total': '00:04:53', 'loss': 1.6823, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:52', 'loss': 0.5345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:51', 'loss': 1.0615, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:51', 'loss': 0.2894, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:04:08', 'time_total': '00:04:52', 'loss': 0.8625, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:04:08', 'time_total': '00:04:52', 'loss': 0.1487, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:04:08', 'time_total': '00:04:53', 'loss': 0.3509, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:04:05', 'time_total': '00:04:50', 'loss': 0.9977, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:52', 'loss': 0.4865, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:52', 'loss': 0.6187, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:52', 'loss': 0.3705, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:04:05', 'time_total': '00:04:51', 'loss': 0.5304, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:04:07', 'time_total': '00:04:53', 'loss': 0.994, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:51', 'loss': 0.7771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:51', 'loss': 0.6238, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:51', 'loss': 0.307, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:52', 'loss': 1.1734, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:52', 'loss': 0.8393, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:53', 'loss': 0.4738, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:04:02', 'time_total': '00:04:52', 'loss': 0.6369, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:52', 'loss': 0.7703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:04:02', 'time_total': '00:04:51', 'loss': 0.6732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:04:03', 'time_total': '00:04:53', 'loss': 1.1355, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:04:01', 'time_total': '00:04:52', 'loss': 0.2973, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:04:00', 'time_total': '00:04:51', 'loss': 0.6476, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:04:01', 'time_total': '00:04:52', 'loss': 0.4021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:04:00', 'time_total': '00:04:52', 'loss': 0.695, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:04:00', 'time_total': '00:04:52', 'loss': 0.5397, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:03:59', 'time_total': '00:04:51', 'loss': 0.441, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:59', 'time_total': '00:04:52', 'loss': 1.2634, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:03:59', 'time_total': '00:04:52', 'loss': 0.5026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:51', 'loss': 0.8746, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:53', 'loss': 1.1558, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:52', 'loss': 0.7299, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:57', 'time_total': '00:04:52', 'loss': 0.5002, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:57', 'time_total': '00:04:51', 'loss': 0.9248, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:53', 'loss': 0.4429, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:03:56', 'time_total': '00:04:52', 'loss': 0.447, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:56', 'time_total': '00:04:52', 'loss': 0.7914, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:56', 'time_total': '00:04:52', 'loss': 0.5401, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:56', 'time_total': '00:04:52', 'loss': 0.6047, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:55', 'time_total': '00:04:52', 'loss': 0.7181, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:55', 'time_total': '00:04:52', 'loss': 0.8624, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:55', 'time_total': '00:04:52', 'loss': 0.276, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:51', 'loss': 1.6771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:51', 'loss': 0.5101, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:52', 'loss': 1.1432, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:52', 'loss': 0.6987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:51', 'loss': 0.7989, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:54', 'time_total': '00:04:53', 'loss': 0.758, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:53', 'time_total': '00:04:52', 'loss': 0.6712, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:52', 'loss': 0.5243, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:51', 'loss': 0.4043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:52', 'loss': 0.9276, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:52', 'loss': 0.3461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:52', 'loss': 0.4579, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:53', 'loss': 0.5138, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:50', 'time_total': '00:04:52', 'loss': 1.0922, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:50', 'time_total': '00:04:52', 'loss': 0.2115, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:51', 'time_total': '00:04:54', 'loss': 1.2582, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:49', 'time_total': '00:04:52', 'loss': 0.6229, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:48', 'time_total': '00:04:52', 'loss': 0.8564, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:49', 'time_total': '00:04:52', 'loss': 0.4616, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:48', 'time_total': '00:04:52', 'loss': 1.0711, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:47', 'time_total': '00:04:51', 'loss': 0.3014, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 191, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:51', 'loss': 1.0801, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 192, 'progress': 0.22, 'time_remaining': '00:03:47', 'time_total': '00:04:52', 'loss': 0.4484, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 193, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:51', 'loss': 0.9027, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 194, 'progress': 0.22, 'time_remaining': '00:03:46', 'time_total': '00:04:51', 'loss': 0.7631, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 195, 'progress': 0.22, 'time_remaining': '00:03:45', 'time_total': '00:04:51', 'loss': 0.3112, 'batch_size': 8, 'lr': 7.8125e-06}
