[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 2, MEMBER: 3/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:17:48', 'time_total': '00:17:49', 'loss': 2.4438, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 528, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:55', 'loss': 2.9802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 529, 'progress': 0.61, 'time_remaining': '00:01:54', 'time_total': '00:04:54', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 530, 'progress': 0.61, 'time_remaining': '00:01:54', 'time_total': '00:04:55', 'loss': 2.9951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 531, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:53', 'loss': 5.8114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 532, 'progress': 0.61, 'time_remaining': '00:01:54', 'time_total': '00:04:56', 'loss': 2.8759, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 533, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:55', 'loss': 1.5348, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 534, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:54', 'loss': 5.3644, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 535, 'progress': 0.61, 'time_remaining': '00:01:54', 'time_total': '00:04:56', 'loss': 2.3841, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 536, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:54', 'loss': 5.8114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 537, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:55', 'loss': 3.4272, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 538, 'progress': 0.62, 'time_remaining': '00:01:52', 'time_total': '00:04:55', 'loss': 1.8477, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 539, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:54', 'loss': 1.8775, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 540, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:55', 'loss': 9.9837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 541, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:54', 'loss': 7.3015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 542, 'progress': 0.62, 'time_remaining': '00:01:51', 'time_total': '00:04:56', 'loss': 2.6374, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 543, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:54', 'loss': 8.7916, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 544, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:55', 'loss': 4.7683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 545, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:53', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 546, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:55', 'loss': 2.8312, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 547, 'progress': 0.63, 'time_remaining': '00:01:48', 'time_total': '00:04:54', 'loss': 2.9355, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 548, 'progress': 0.63, 'time_remaining': '00:01:48', 'time_total': '00:04:54', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 549, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:54', 'loss': 1.1026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 550, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:55', 'loss': 9.0897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 551, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:55', 'loss': 6.2584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 552, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:55', 'loss': 1.4156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 553, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:55', 'loss': 7.7485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 554, 'progress': 0.63, 'time_remaining': '00:01:44', 'time_total': '00:04:53', 'loss': 1.0728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 555, 'progress': 0.64, 'time_remaining': '00:01:46', 'time_total': '00:04:55', 'loss': 1.5348, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 556, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:54', 'loss': 6.5565, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 557, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:54', 'loss': 3.6209, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 558, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:54', 'loss': 1.0877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 559, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:53', 'loss': 8.4936, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 560, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:55', 'loss': 9.0897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 561, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:53', 'loss': 7.0035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 562, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:54', 'loss': 6.4074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 563, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:54', 'loss': 1.5497, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 564, 'progress': 0.65, 'time_remaining': '00:01:43', 'time_total': '00:04:55', 'loss': 1.0728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 565, 'progress': 0.65, 'time_remaining': '00:01:42', 'time_total': '00:04:54', 'loss': 7.4505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 566, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:54', 'loss': 5.9604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 567, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:54', 'loss': 9.8347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 568, 'progress': 0.65, 'time_remaining': '00:01:42', 'time_total': '00:04:56', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 569, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:54', 'loss': 1.5199, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 570, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:55', 'loss': 1.1324, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 571, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:54', 'loss': 7.4505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 572, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:54', 'loss': 1.9371, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 573, 'progress': 0.66, 'time_remaining': '00:01:39', 'time_total': '00:04:55', 'loss': 1.9371, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 574, 'progress': 0.66, 'time_remaining': '00:01:39', 'time_total': '00:04:55', 'loss': 4.6193, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 575, 'progress': 0.66, 'time_remaining': '00:01:39', 'time_total': '00:04:55', 'loss': 1.2367, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 576, 'progress': 0.66, 'time_remaining': '00:01:38', 'time_total': '00:04:55', 'loss': 1.7732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 577, 'progress': 0.66, 'time_remaining': '00:01:39', 'time_total': '00:04:55', 'loss': 8.6426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 578, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:54', 'loss': 3.1292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 579, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:54', 'loss': 1.1324, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 580, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:54', 'loss': 1.3411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 581, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:53', 'loss': 9.9837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 582, 'progress': 0.67, 'time_remaining': '00:01:38', 'time_total': '00:04:57', 'loss': 9.9837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 583, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:54', 'loss': 8.3446, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 584, 'progress': 0.67, 'time_remaining': '00:01:36', 'time_total': '00:04:55', 'loss': 8.3446, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 585, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:54', 'loss': 5.8114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 586, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:54', 'loss': 1.2218, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 587, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:55', 'loss': 8.9406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 588, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:53', 'loss': 1.8179, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 589, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:55', 'loss': 1.0579, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 590, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:53', 'loss': 1.2814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 591, 'progress': 0.68, 'time_remaining': '00:01:33', 'time_total': '00:04:55', 'loss': 1.5795, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 592, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:54', 'loss': 2.2649, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 593, 'progress': 0.68, 'time_remaining': '00:01:33', 'time_total': '00:04:55', 'loss': 8.6426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 594, 'progress': 0.68, 'time_remaining': '00:01:33', 'time_total': '00:04:55', 'loss': 3.5762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 595, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:55', 'loss': 8.1956, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 596, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:55', 'loss': 1.9073, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 597, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:54', 'loss': 1.2665, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 598, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:55', 'loss': 5.5134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 599, 'progress': 0.69, 'time_remaining': '00:01:32', 'time_total': '00:04:56', 'loss': 1.356, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 600, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:53', 'loss': 6.4074, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 601, 'progress': 0.69, 'time_remaining': '00:01:30', 'time_total': '00:04:55', 'loss': 7.5995, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 602, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:54', 'loss': 1.4454, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 603, 'progress': 0.69, 'time_remaining': '00:01:29', 'time_total': '00:04:55', 'loss': 3.4272, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 604, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:53', 'loss': 9.0896, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 605, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:54', 'loss': 3.7252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 606, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:55', 'loss': 1.4603, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 607, 'progress': 0.7, 'time_remaining': '00:01:28', 'time_total': '00:04:54', 'loss': 2.2351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 608, 'progress': 0.7, 'time_remaining': '00:01:27', 'time_total': '00:04:54', 'loss': 1.6093, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 609, 'progress': 0.7, 'time_remaining': '00:01:29', 'time_total': '00:04:56', 'loss': 2.8312, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 610, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:54', 'loss': 8.6426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 611, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:53', 'loss': 1.6689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 612, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:55', 'loss': 2.9206, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 613, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:53', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 614, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:55', 'loss': 3.7252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 615, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:54', 'loss': 2.0712, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 616, 'progress': 0.71, 'time_remaining': '00:01:25', 'time_total': '00:04:55', 'loss': 1.7881, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 617, 'progress': 0.71, 'time_remaining': '00:01:24', 'time_total': '00:04:54', 'loss': 9.2387, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 618, 'progress': 0.71, 'time_remaining': '00:01:26', 'time_total': '00:04:56', 'loss': 1.1175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 619, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:54', 'loss': 6.8545, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 620, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:55', 'loss': 5.9604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 621, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:54', 'loss': 4.4703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 622, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:54', 'loss': 3.4272, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 623, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:55', 'loss': 3.8742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 624, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:54', 'loss': 7.1525, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 625, 'progress': 0.72, 'time_remaining': '00:01:22', 'time_total': '00:04:55', 'loss': 1.3411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 626, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:55', 'loss': 3.8742, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 627, 'progress': 0.72, 'time_remaining': '00:01:22', 'time_total': '00:04:56', 'loss': 4.4703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 628, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:53', 'loss': 7.5995, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 629, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:56', 'loss': 1.1473, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 630, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:54', 'loss': 9.3877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 631, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:54', 'loss': 4.4703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 632, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:55', 'loss': 3.5762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 633, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:54', 'loss': 1.1771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 634, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:55', 'loss': 9.0896, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 635, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:54', 'loss': 2.9802, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 636, 'progress': 0.73, 'time_remaining': '00:01:18', 'time_total': '00:04:54', 'loss': 4.4703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 637, 'progress': 0.73, 'time_remaining': '00:01:19', 'time_total': '00:04:56', 'loss': 1.7434, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 638, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:54', 'loss': 6.2584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 639, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:55', 'loss': 2.8461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 640, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:55', 'loss': 1.5199, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 641, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:55', 'loss': 2.3841, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 642, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:53', 'loss': 1.356, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 643, 'progress': 0.74, 'time_remaining': '00:01:17', 'time_total': '00:04:56', 'loss': 6.2584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 644, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:54', 'loss': 9.3877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 645, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:54', 'loss': 1.7881, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 646, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:54', 'loss': 9.2387, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 647, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:55', 'loss': 1.2516, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 648, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:55', 'loss': 1.6242, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 649, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:55', 'loss': 3.1292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 650, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:54', 'loss': 6.1094, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 651, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:54', 'loss': 1.4156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 652, 'progress': 0.75, 'time_remaining': '00:01:12', 'time_total': '00:04:54', 'loss': 5.2154, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 653, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:54', 'loss': 5.8114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 654, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:54', 'loss': 1.1175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 655, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:54', 'loss': 1.1175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 656, 'progress': 0.75, 'time_remaining': '00:01:10', 'time_total': '00:04:53', 'loss': 1.192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 657, 'progress': 0.75, 'time_remaining': '00:01:11', 'time_total': '00:04:54', 'loss': 5.6624, 'batch_size': 8, 'lr': 7.8125e-06}
