[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 52, 'progress': 0.05, 'time_remaining': '00:04:33', 'time_total': '00:04:51', 'loss': 0.2526, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 53, 'progress': 0.06, 'time_remaining': '00:04:33', 'time_total': '00:04:51', 'loss': 0.6061, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 54, 'progress': 0.06, 'time_remaining': '00:04:33', 'time_total': '00:04:52', 'loss': 0.3959, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 55, 'progress': 0.06, 'time_remaining': '00:04:34', 'time_total': '00:04:53', 'loss': 0.3364, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 56, 'progress': 0.06, 'time_remaining': '00:04:32', 'time_total': '00:04:52', 'loss': 0.6699, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 57, 'progress': 0.06, 'time_remaining': '00:04:31', 'time_total': '00:04:51', 'loss': 0.5553, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 58, 'progress': 0.06, 'time_remaining': '00:04:32', 'time_total': '00:04:52', 'loss': 0.754, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 59, 'progress': 0.06, 'time_remaining': '00:04:31', 'time_total': '00:04:52', 'loss': 1.3953, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 60, 'progress': 0.06, 'time_remaining': '00:04:31', 'time_total': '00:04:52', 'loss': 0.5952, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 61, 'progress': 0.07, 'time_remaining': '00:04:30', 'time_total': '00:04:51', 'loss': 0.67, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 62, 'progress': 0.07, 'time_remaining': '00:04:30', 'time_total': '00:04:51', 'loss': 1.107, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 63, 'progress': 0.07, 'time_remaining': '00:04:32', 'time_total': '00:04:53', 'loss': 0.4591, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 64, 'progress': 0.07, 'time_remaining': '00:04:30', 'time_total': '00:04:52', 'loss': 0.5205, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 65, 'progress': 0.07, 'time_remaining': '00:04:28', 'time_total': '00:04:50', 'loss': 0.2705, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:28', 'time_total': '00:04:51', 'loss': 0.6849, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:31', 'time_total': '00:04:53', 'loss': 0.8071, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:28', 'time_total': '00:04:51', 'loss': 0.5492, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:29', 'time_total': '00:04:52', 'loss': 1.077, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:28', 'time_total': '00:04:52', 'loss': 0.4727, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:28', 'time_total': '00:04:52', 'loss': 0.3337, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:51', 'loss': 0.3571, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:52', 'loss': 0.7509, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:26', 'time_total': '00:04:51', 'loss': 1.141, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:26', 'time_total': '00:04:52', 'loss': 0.4043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:26', 'time_total': '00:04:52', 'loss': 0.7046, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:26', 'time_total': '00:04:52', 'loss': 0.572, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:24', 'time_total': '00:04:51', 'loss': 0.604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:51', 'loss': 0.7458, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:51', 'loss': 1.0565, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:51', 'loss': 0.8496, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:23', 'time_total': '00:04:51', 'loss': 0.812, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:23', 'time_total': '00:04:51', 'loss': 1.8032, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:23', 'time_total': '00:04:52', 'loss': 0.4581, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:23', 'time_total': '00:04:52', 'loss': 1.0909, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:23', 'time_total': '00:04:52', 'loss': 0.5419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:22', 'time_total': '00:04:51', 'loss': 1.1285, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:22', 'time_total': '00:04:52', 'loss': 0.3388, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:52', 'loss': 0.6243, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:22', 'time_total': '00:04:53', 'loss': 0.8641, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:52', 'loss': 0.517, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:20', 'time_total': '00:04:52', 'loss': 0.9238, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:19', 'time_total': '00:04:51', 'loss': 0.5701, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:53', 'loss': 0.7082, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:18', 'time_total': '00:04:50', 'loss': 0.285, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:51', 'loss': 1.9502, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:19', 'time_total': '00:04:52', 'loss': 0.8046, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:19', 'time_total': '00:04:52', 'loss': 1.0673, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:19', 'time_total': '00:04:52', 'loss': 0.9209, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:17', 'time_total': '00:04:51', 'loss': 0.8441, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:52', 'loss': 0.9334, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:17', 'time_total': '00:04:52', 'loss': 1.6038, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:16', 'time_total': '00:04:51', 'loss': 0.5376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:53', 'loss': 0.8546, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:52', 'loss': 1.1114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:52', 'loss': 0.8149, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:15', 'time_total': '00:04:52', 'loss': 0.3504, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:15', 'time_total': '00:04:52', 'loss': 1.4661, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:15', 'time_total': '00:04:52', 'loss': 0.7819, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:14', 'time_total': '00:04:52', 'loss': 0.3487, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:14', 'time_total': '00:04:51', 'loss': 0.5919, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:13', 'time_total': '00:04:51', 'loss': 0.8199, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:15', 'time_total': '00:04:53', 'loss': 0.4633, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:51', 'loss': 1.4818, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:13', 'time_total': '00:04:52', 'loss': 0.267, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:13', 'time_total': '00:04:52', 'loss': 0.7728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:11', 'time_total': '00:04:50', 'loss': 0.7863, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:13', 'time_total': '00:04:53', 'loss': 0.4249, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:52', 'loss': 0.4509, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:11', 'time_total': '00:04:51', 'loss': 0.5889, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:11', 'time_total': '00:04:52', 'loss': 1.1361, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:10', 'time_total': '00:04:52', 'loss': 0.8812, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:11', 'time_total': '00:04:52', 'loss': 0.783, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:51', 'loss': 0.1994, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:51', 'loss': 1.1863, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:11', 'time_total': '00:04:54', 'loss': 0.7997, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:52', 'loss': 0.2179, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:50', 'loss': 0.6576, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:53', 'loss': 0.9226, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:51', 'loss': 1.7479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:04:07', 'time_total': '00:04:52', 'loss': 0.3028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:04:09', 'time_total': '00:04:54', 'loss': 1.167, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:51', 'loss': 0.2404, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:52', 'loss': 0.7761, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:52', 'loss': 0.8479, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:04:05', 'time_total': '00:04:51', 'loss': 0.6901, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:04:05', 'time_total': '00:04:51', 'loss': 1.2646, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:53', 'loss': 0.8024, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:04:05', 'time_total': '00:04:52', 'loss': 0.6028, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:51', 'loss': 1.1961, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:52', 'loss': 0.9021, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:04:05', 'time_total': '00:04:53', 'loss': 0.713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:52', 'loss': 1.3199, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:52', 'loss': 0.4043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:04:02', 'time_total': '00:04:51', 'loss': 0.4129, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:52', 'loss': 1.0057, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:53', 'loss': 0.6043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:04:02', 'time_total': '00:04:52', 'loss': 0.7919, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:04:02', 'time_total': '00:04:52', 'loss': 0.7124, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:04:00', 'time_total': '00:04:51', 'loss': 0.8448, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:04:01', 'time_total': '00:04:52', 'loss': 0.5293, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:04:02', 'time_total': '00:04:53', 'loss': 1.1883, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:03:59', 'time_total': '00:04:51', 'loss': 0.5996, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:04:00', 'time_total': '00:04:52', 'loss': 0.4732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:59', 'time_total': '00:04:52', 'loss': 0.4466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:03:59', 'time_total': '00:04:51', 'loss': 0.7853, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:51', 'loss': 0.6606, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:52', 'loss': 0.8243, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:53', 'loss': 0.6912, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:52', 'loss': 0.4573, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:57', 'time_total': '00:04:52', 'loss': 1.3094, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:57', 'time_total': '00:04:52', 'loss': 0.5446, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:51', 'loss': 0.4322, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:51', 'loss': 0.6491, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:57', 'time_total': '00:04:53', 'loss': 1.838, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:56', 'time_total': '00:04:52', 'loss': 1.0161, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:55', 'time_total': '00:04:52', 'loss': 0.4049, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:57', 'time_total': '00:04:54', 'loss': 0.6679, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:52', 'loss': 0.6017, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:52', 'loss': 0.7861, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:52', 'loss': 1.0925, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:53', 'loss': 0.2115, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:53', 'time_total': '00:04:52', 'loss': 0.4922, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:53', 'time_total': '00:04:52', 'loss': 0.3422, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:53', 'time_total': '00:04:52', 'loss': 0.4133, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:52', 'loss': 0.4364, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:53', 'time_total': '00:04:53', 'loss': 0.8091, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:51', 'loss': 1.2451, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:52', 'loss': 0.5772, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:51', 'time_total': '00:04:52', 'loss': 0.0376, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:51', 'loss': 0.4794, 'batch_size': 8, 'lr': 7.8125e-06}
