[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 3, MEMBER: 4/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:16:13', 'time_total': '00:16:15', 'loss': 1.964, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 46, 'progress': 0.05, 'time_remaining': '00:04:37', 'time_total': '00:04:53', 'loss': 1.6093, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 47, 'progress': 0.05, 'time_remaining': '00:04:36', 'time_total': '00:04:53', 'loss': 1.2069, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 48, 'progress': 0.05, 'time_remaining': '00:04:36', 'time_total': '00:04:53', 'loss': 7.3015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 49, 'progress': 0.05, 'time_remaining': '00:04:35', 'time_total': '00:04:52', 'loss': 8.1956, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 50, 'progress': 0.05, 'time_remaining': '00:04:36', 'time_total': '00:04:53', 'loss': 1.4305, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 51, 'progress': 0.05, 'time_remaining': '00:04:35', 'time_total': '00:04:53', 'loss': 8.6426, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 52, 'progress': 0.05, 'time_remaining': '00:04:36', 'time_total': '00:04:54', 'loss': 2.1755, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 53, 'progress': 0.06, 'time_remaining': '00:04:35', 'time_total': '00:04:53', 'loss': 1.0877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 54, 'progress': 0.06, 'time_remaining': '00:04:34', 'time_total': '00:04:53', 'loss': 7.7485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 55, 'progress': 0.06, 'time_remaining': '00:04:34', 'time_total': '00:04:53', 'loss': 5.9604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 56, 'progress': 0.06, 'time_remaining': '00:04:33', 'time_total': '00:04:52', 'loss': 1.8775, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 57, 'progress': 0.06, 'time_remaining': '00:04:33', 'time_total': '00:04:52', 'loss': 8.0466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 58, 'progress': 0.06, 'time_remaining': '00:04:33', 'time_total': '00:04:53', 'loss': 1.0877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 59, 'progress': 0.06, 'time_remaining': '00:04:32', 'time_total': '00:04:52', 'loss': 7.3015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 60, 'progress': 0.06, 'time_remaining': '00:04:32', 'time_total': '00:04:52', 'loss': 5.3644, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 61, 'progress': 0.07, 'time_remaining': '00:04:31', 'time_total': '00:04:52', 'loss': 6.8545, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 62, 'progress': 0.07, 'time_remaining': '00:04:32', 'time_total': '00:04:54', 'loss': 9.5367, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 63, 'progress': 0.07, 'time_remaining': '00:04:30', 'time_total': '00:04:51', 'loss': 1.1175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 64, 'progress': 0.07, 'time_remaining': '00:04:31', 'time_total': '00:04:53', 'loss': 2.6822, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 65, 'progress': 0.07, 'time_remaining': '00:04:30', 'time_total': '00:04:52', 'loss': 2.1755, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:31', 'time_total': '00:04:53', 'loss': 1.043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:29', 'time_total': '00:04:52', 'loss': 2.3394, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:30', 'time_total': '00:04:53', 'loss': 1.2814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:28', 'time_total': '00:04:51', 'loss': 2.6822, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:29', 'time_total': '00:04:53', 'loss': 1.6987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:28', 'time_total': '00:04:52', 'loss': 5.9604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:29', 'time_total': '00:04:54', 'loss': 1.1026, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:52', 'loss': 1.8477, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:28', 'time_total': '00:04:53', 'loss': 1.2814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:53', 'loss': 1.7285, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:27', 'time_total': '00:04:53', 'loss': 1.192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:26', 'time_total': '00:04:52', 'loss': 1.3261, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:26', 'time_total': '00:04:53', 'loss': 6.5565, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:26', 'time_total': '00:04:53', 'loss': 2.6524, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:27', 'time_total': '00:04:54', 'loss': 2.9951, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:52', 'loss': 9.2387, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:25', 'time_total': '00:04:53', 'loss': 6.2584, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:52', 'loss': 4.6193, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:23', 'time_total': '00:04:52', 'loss': 1.5795, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:24', 'time_total': '00:04:53', 'loss': 5.5134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:23', 'time_total': '00:04:52', 'loss': 9.0896, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:23', 'time_total': '00:04:53', 'loss': 2.2351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:23', 'time_total': '00:04:53', 'loss': 1.8775, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:22', 'time_total': '00:04:53', 'loss': 9.5367, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:52', 'loss': 2.1308, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:52', 'loss': 1.1473, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:22', 'time_total': '00:04:53', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:20', 'time_total': '00:04:52', 'loss': 9.9837, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:53', 'loss': 1.4156, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:21', 'time_total': '00:04:53', 'loss': 7.4505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:21', 'time_total': '00:04:54', 'loss': 9.2387, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:19', 'time_total': '00:04:52', 'loss': 8.9406, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:21', 'time_total': '00:04:55', 'loss': 1.1175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:19', 'time_total': '00:04:53', 'loss': 1.1771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:20', 'time_total': '00:04:54', 'loss': 9.6857, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:53', 'loss': 1.1771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:19', 'time_total': '00:04:54', 'loss': 9.5367, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:17', 'time_total': '00:04:52', 'loss': 5.8114, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:18', 'time_total': '00:04:53', 'loss': 7.8976, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:17', 'time_total': '00:04:53', 'loss': 2.9355, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:52', 'loss': 1.2367, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:53', 'loss': 4.4703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:14', 'time_total': '00:04:51', 'loss': 3.1292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:17', 'time_total': '00:04:54', 'loss': 1.3262, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:14', 'time_total': '00:04:52', 'loss': 9.8347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:16', 'time_total': '00:04:53', 'loss': 3.7252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:15', 'time_total': '00:04:53', 'loss': 2.8759, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:15', 'time_total': '00:04:54', 'loss': 9.0897, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:14', 'time_total': '00:04:53', 'loss': 1.7434, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:13', 'time_total': '00:04:53', 'loss': 5.9604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:13', 'time_total': '00:04:53', 'loss': 7.5995, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:52', 'loss': 1.4752, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:14', 'time_total': '00:04:54', 'loss': 1.0728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:53', 'loss': 1.1622, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:12', 'time_total': '00:04:53', 'loss': 5.5134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:11', 'time_total': '00:04:52', 'loss': 1.5348, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:11', 'time_total': '00:04:53', 'loss': 1.6242, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:10', 'time_total': '00:04:52', 'loss': 1.1771, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:10', 'time_total': '00:04:52', 'loss': 2.0861, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:11', 'time_total': '00:04:53', 'loss': 4.7683, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:10', 'time_total': '00:04:53', 'loss': 1.3709, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:04:10', 'time_total': '00:04:53', 'loss': 1.6689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:52', 'loss': 3.2782, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:04:09', 'time_total': '00:04:53', 'loss': 1.7881, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:04:08', 'time_total': '00:04:52', 'loss': 1.6689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:04:09', 'time_total': '00:04:54', 'loss': 1.3709, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:04:07', 'time_total': '00:04:52', 'loss': 1.9371, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:04:08', 'time_total': '00:04:53', 'loss': 2.8461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:04:07', 'time_total': '00:04:52', 'loss': 1.192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:04:08', 'time_total': '00:04:53', 'loss': 2.25, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:04:07', 'time_total': '00:04:53', 'loss': 5.2154, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:04:05', 'time_total': '00:04:52', 'loss': 1.2814, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:04:06', 'time_total': '00:04:53', 'loss': 7.7485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:04:05', 'time_total': '00:04:52', 'loss': 8.0466, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:04:06', 'time_total': '00:04:53', 'loss': 7.4505, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:52', 'loss': 8.1956, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:53', 'loss': 4.9173, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:53', 'loss': 1.5944, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:04:04', 'time_total': '00:04:53', 'loss': 1.1324, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:52', 'loss': 1.2069, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:53', 'loss': 3.5762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:04:03', 'time_total': '00:04:53', 'loss': 1.654, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:04:02', 'time_total': '00:04:52', 'loss': 2.6822, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:04:02', 'time_total': '00:04:53', 'loss': 9.8347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:04:01', 'time_total': '00:04:52', 'loss': 4.9173, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:04:02', 'time_total': '00:04:53', 'loss': 5.6624, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:04:01', 'time_total': '00:04:53', 'loss': 6.7055, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:04:01', 'time_total': '00:04:53', 'loss': 1.3262, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:04:00', 'time_total': '00:04:53', 'loss': 1.1622, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:04:00', 'time_total': '00:04:53', 'loss': 1.3262, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:04:00', 'time_total': '00:04:53', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:53', 'loss': 7.0035, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:52', 'loss': 4.3213, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:58', 'time_total': '00:04:52', 'loss': 9.0896, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:53', 'loss': 1.8775, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:53', 'loss': 1.1473, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:59', 'time_total': '00:04:54', 'loss': 6.1094, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:03:56', 'time_total': '00:04:52', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:57', 'time_total': '00:04:53', 'loss': 1.7732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:57', 'time_total': '00:04:53', 'loss': 9.2387, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:57', 'time_total': '00:04:53', 'loss': 9.6857, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:56', 'time_total': '00:04:53', 'loss': 7.8976, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:57', 'time_total': '00:04:54', 'loss': 9.8347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:55', 'time_total': '00:04:52', 'loss': 1.3858, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:56', 'time_total': '00:04:54', 'loss': 7.7485, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:52', 'loss': 1.1175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:53', 'loss': 1.1473, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:54', 'time_total': '00:04:53', 'loss': 1.3858, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:52', 'time_total': '00:04:52', 'loss': 2.3841, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 19, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:54', 'time_total': '00:04:53', 'loss': 3.8743, 'batch_size': 8, 'lr': 7.8125e-06}
