[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:15:45', 'time_total': '00:15:46', 'loss': 2.4345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 515, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:49', 'loss': 3.3676, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 516, 'progress': 0.59, 'time_remaining': '00:01:57', 'time_total': '00:04:50', 'loss': 2.7865, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 517, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:49', 'loss': 2.8461, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 518, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:50', 'loss': 1.1473, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 519, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:50', 'loss': 1.2963, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 520, 'progress': 0.59, 'time_remaining': '00:01:56', 'time_total': '00:04:50', 'loss': 4.8726, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 521, 'progress': 0.6, 'time_remaining': '00:01:55', 'time_total': '00:04:50', 'loss': 2.7865, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 522, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:49', 'loss': 3.7848, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 523, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:50', 'loss': 2.5629, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 524, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:49', 'loss': 3.5464, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 525, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:50', 'loss': 3.5762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 526, 'progress': 0.6, 'time_remaining': '00:01:54', 'time_total': '00:04:50', 'loss': 3.7252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 527, 'progress': 0.6, 'time_remaining': '00:01:53', 'time_total': '00:04:50', 'loss': 1.192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 528, 'progress': 0.6, 'time_remaining': '00:01:53', 'time_total': '00:04:50', 'loss': 9.2387, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 529, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:49', 'loss': 1.5646, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 530, 'progress': 0.61, 'time_remaining': '00:01:53', 'time_total': '00:04:50', 'loss': 2.0414, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 531, 'progress': 0.61, 'time_remaining': '00:01:52', 'time_total': '00:04:50', 'loss': 5.0961, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 532, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:50', 'loss': 2.2053, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 533, 'progress': 0.61, 'time_remaining': '00:01:50', 'time_total': '00:04:49', 'loss': 6.5862, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 534, 'progress': 0.61, 'time_remaining': '00:01:50', 'time_total': '00:04:49', 'loss': 2.8163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 535, 'progress': 0.61, 'time_remaining': '00:01:49', 'time_total': '00:04:49', 'loss': 1.7881, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 536, 'progress': 0.61, 'time_remaining': '00:01:50', 'time_total': '00:04:49', 'loss': 6.6458, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 537, 'progress': 0.61, 'time_remaining': '00:01:51', 'time_total': '00:04:51', 'loss': 1.3112, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 538, 'progress': 0.62, 'time_remaining': '00:01:50', 'time_total': '00:04:50', 'loss': 1.8328, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 539, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:50', 'loss': 5.871, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 540, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:49', 'loss': 1.192, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 541, 'progress': 0.62, 'time_remaining': '00:01:49', 'time_total': '00:04:50', 'loss': 2.8312, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 542, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:49', 'loss': 2.399, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 543, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:49', 'loss': 3.0249, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 544, 'progress': 0.62, 'time_remaining': '00:01:48', 'time_total': '00:04:51', 'loss': 1.1175, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 545, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:50', 'loss': 1.8626, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 546, 'progress': 0.62, 'time_remaining': '00:01:47', 'time_total': '00:04:50', 'loss': 6.5713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 547, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:49', 'loss': 2.6672, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 548, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:50', 'loss': 3.159, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 549, 'progress': 0.63, 'time_remaining': '00:01:47', 'time_total': '00:04:51', 'loss': 2.2947, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 550, 'progress': 0.63, 'time_remaining': '00:01:44', 'time_total': '00:04:49', 'loss': 2.5629, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 551, 'progress': 0.63, 'time_remaining': '00:01:46', 'time_total': '00:04:51', 'loss': 2.2798, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 552, 'progress': 0.63, 'time_remaining': '00:01:43', 'time_total': '00:04:48', 'loss': 5.4239, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 553, 'progress': 0.63, 'time_remaining': '00:01:45', 'time_total': '00:04:50', 'loss': 3.308, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 554, 'progress': 0.63, 'time_remaining': '00:01:43', 'time_total': '00:04:49', 'loss': 9.3877, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 555, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:50', 'loss': 2.861, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 556, 'progress': 0.64, 'time_remaining': '00:01:44', 'time_total': '00:04:51', 'loss': 1.9073, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 557, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:50', 'loss': 4.4851, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 558, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:50', 'loss': 6.1988, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 559, 'progress': 0.64, 'time_remaining': '00:01:41', 'time_total': '00:04:49', 'loss': 1.8328, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 560, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:51', 'loss': 2.2351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 561, 'progress': 0.64, 'time_remaining': '00:01:41', 'time_total': '00:04:49', 'loss': 2.0265, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 562, 'progress': 0.64, 'time_remaining': '00:01:42', 'time_total': '00:04:50', 'loss': 4.1574, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 563, 'progress': 0.64, 'time_remaining': '00:01:43', 'time_total': '00:04:51', 'loss': 1.6689, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 564, 'progress': 0.65, 'time_remaining': '00:01:41', 'time_total': '00:04:50', 'loss': 4.9173, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 565, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:49', 'loss': 1.3411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 566, 'progress': 0.65, 'time_remaining': '00:01:40', 'time_total': '00:04:49', 'loss': 1.0132, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 567, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:49', 'loss': 2.6971, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 568, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:50', 'loss': 1.0728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 569, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:50', 'loss': 2.7269, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 570, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:50', 'loss': 4.6789, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 571, 'progress': 0.65, 'time_remaining': '00:01:39', 'time_total': '00:04:50', 'loss': 2.3096, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 572, 'progress': 0.65, 'time_remaining': '00:01:38', 'time_total': '00:04:49', 'loss': 2.7865, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 573, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:49', 'loss': 3.2782, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 574, 'progress': 0.66, 'time_remaining': '00:01:39', 'time_total': '00:04:51', 'loss': 1.8477, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 575, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:50', 'loss': 9.0896, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 576, 'progress': 0.66, 'time_remaining': '00:01:37', 'time_total': '00:04:50', 'loss': 1.952, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 577, 'progress': 0.66, 'time_remaining': '00:01:38', 'time_total': '00:04:51', 'loss': 3.5762, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 578, 'progress': 0.66, 'time_remaining': '00:01:35', 'time_total': '00:04:49', 'loss': 9.5367, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 579, 'progress': 0.66, 'time_remaining': '00:01:34', 'time_total': '00:04:49', 'loss': 1.5944, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 580, 'progress': 0.66, 'time_remaining': '00:01:35', 'time_total': '00:04:50', 'loss': 2.2053, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 581, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:50', 'loss': 3.308, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 582, 'progress': 0.67, 'time_remaining': '00:01:35', 'time_total': '00:04:50', 'loss': 1.8924, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 583, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:49', 'loss': 1.3411, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 584, 'progress': 0.67, 'time_remaining': '00:01:34', 'time_total': '00:04:50', 'loss': 1.5199, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 585, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:49', 'loss': 2.3245, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 586, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:50', 'loss': 1.2069, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 587, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:49', 'loss': 2.548, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 588, 'progress': 0.67, 'time_remaining': '00:01:32', 'time_total': '00:04:49', 'loss': 2.2351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 589, 'progress': 0.67, 'time_remaining': '00:01:33', 'time_total': '00:04:50', 'loss': 3.755, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 590, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:50', 'loss': 3.606, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 591, 'progress': 0.68, 'time_remaining': '00:01:32', 'time_total': '00:04:50', 'loss': 2.6523, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 592, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:49', 'loss': 3.5911, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 593, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:49', 'loss': 2.1457, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 594, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:49', 'loss': 3.8891, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 595, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:49', 'loss': 2.5927, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 596, 'progress': 0.68, 'time_remaining': '00:01:31', 'time_total': '00:04:51', 'loss': 2.3096, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 597, 'progress': 0.68, 'time_remaining': '00:01:30', 'time_total': '00:04:51', 'loss': 2.6225, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 598, 'progress': 0.68, 'time_remaining': '00:01:29', 'time_total': '00:04:49', 'loss': 7.3015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 599, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:49', 'loss': 2.5033, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 600, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:49', 'loss': 5.409, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 601, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:49', 'loss': 1.4454, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 602, 'progress': 0.69, 'time_remaining': '00:01:28', 'time_total': '00:04:49', 'loss': 2.8163, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 603, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:49', 'loss': 5.8859, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 604, 'progress': 0.69, 'time_remaining': '00:01:26', 'time_total': '00:04:48', 'loss': 9.8347, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 605, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:50', 'loss': 1.043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 606, 'progress': 0.69, 'time_remaining': '00:01:27', 'time_total': '00:04:50', 'loss': 1.6391, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 607, 'progress': 0.7, 'time_remaining': '00:01:26', 'time_total': '00:04:50', 'loss': 5.9604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 608, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:49', 'loss': 1.043, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 609, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:50', 'loss': 1.6987, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 610, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:50', 'loss': 5.5134, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 611, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:50', 'loss': 1.654, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 612, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:50', 'loss': 2.0265, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 613, 'progress': 0.7, 'time_remaining': '00:01:23', 'time_total': '00:04:49', 'loss': 2.2351, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 614, 'progress': 0.7, 'time_remaining': '00:01:24', 'time_total': '00:04:50', 'loss': 3.1441, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 615, 'progress': 0.7, 'time_remaining': '00:01:25', 'time_total': '00:04:51', 'loss': 2.7418, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 616, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:49', 'loss': 1.0728, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 617, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:48', 'loss': 2.5778, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 618, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:49', 'loss': 2.4735, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 619, 'progress': 0.71, 'time_remaining': '00:01:23', 'time_total': '00:04:51', 'loss': 2.5778, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 620, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:49', 'loss': 2.5182, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 621, 'progress': 0.71, 'time_remaining': '00:01:22', 'time_total': '00:04:50', 'loss': 1.3858, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 622, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:50', 'loss': 3.9934, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 623, 'progress': 0.71, 'time_remaining': '00:01:21', 'time_total': '00:04:50', 'loss': 3.2633, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 624, 'progress': 0.71, 'time_remaining': '00:01:20', 'time_total': '00:04:49', 'loss': 2.8312, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 625, 'progress': 0.72, 'time_remaining': '00:01:20', 'time_total': '00:04:50', 'loss': 3.1292, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 626, 'progress': 0.72, 'time_remaining': '00:01:21', 'time_total': '00:04:51', 'loss': 5.6624, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 627, 'progress': 0.72, 'time_remaining': '00:01:18', 'time_total': '00:04:48', 'loss': 1.7732, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 628, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:50', 'loss': 5.0663, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 629, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:49', 'loss': 1.3858, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 630, 'progress': 0.72, 'time_remaining': '00:01:19', 'time_total': '00:04:50', 'loss': 4.6193, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 631, 'progress': 0.72, 'time_remaining': '00:01:18', 'time_total': '00:04:49', 'loss': 1.5795, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 632, 'progress': 0.72, 'time_remaining': '00:01:17', 'time_total': '00:04:49', 'loss': 3.606, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 633, 'progress': 0.73, 'time_remaining': '00:01:19', 'time_total': '00:04:51', 'loss': 3.6507, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 634, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:49', 'loss': 7.3015, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 635, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:50', 'loss': 3.904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 636, 'progress': 0.73, 'time_remaining': '00:01:15', 'time_total': '00:04:48', 'loss': 1.356, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 637, 'progress': 0.73, 'time_remaining': '00:01:17', 'time_total': '00:04:50', 'loss': 1.2218, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 638, 'progress': 0.73, 'time_remaining': '00:01:15', 'time_total': '00:04:49', 'loss': 2.4288, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 639, 'progress': 0.73, 'time_remaining': '00:01:15', 'time_total': '00:04:49', 'loss': 3.7997, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 640, 'progress': 0.73, 'time_remaining': '00:01:16', 'time_total': '00:04:50', 'loss': 2.399, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 641, 'progress': 0.73, 'time_remaining': '00:01:15', 'time_total': '00:04:50', 'loss': 5.2004, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 642, 'progress': 0.74, 'time_remaining': '00:01:14', 'time_total': '00:04:49', 'loss': 3.7699, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 643, 'progress': 0.74, 'time_remaining': '00:01:13', 'time_total': '00:04:49', 'loss': 2.9653, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 17, 'iteration': 644, 'progress': 0.74, 'time_remaining': '00:01:15', 'time_total': '00:04:50', 'loss': 4.0381, 'batch_size': 8, 'lr': 7.8125e-06}
