[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
INFO: Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:lightning.fabric.utilities.distributed:Initializing distributed: GLOBAL_RANK: 1, MEMBER: 2/4
INFO:timm.models._builder:Loading pretrained weights from Hugging Face hub (timm/eva_large_patch14_336.in22k_ft_in22k_in1k)
INFO:timm.models._hub:[timm/eva_large_patch14_336.in22k_ft_in22k_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
INFO:RS_utils:{'input_size': (3, 336, 336), 'interpolation': 'bicubic', 'mean': (0.48145466, 0.4578275, 0.40821073), 'std': (0.26862954, 0.26130258, 0.27577711), 'crop_pct': 1.0, 'crop_mode': 'squash'}
INFO:RS_utils:Compose(
    Resize(size=(336, 336), interpolation=bicubic, max_size=None, antialias=warn)
    CenterCrop(size=(336, 336))
    ToTensor()
    Normalize(mean=tensor([0.4815, 0.4578, 0.4082]), std=tensor([0.2686, 0.2613, 0.2758]))
)
fabric
INFO:RS_utils:{'epoch': 0, 'iteration': 0, 'progress': 0.0, 'time_remaining': '00:15:45', 'time_total': '00:15:46', 'loss': 2.4345, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 61, 'progress': 0.07, 'time_remaining': '00:04:27', 'time_total': '00:04:47', 'loss': 0.3031, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 62, 'progress': 0.07, 'time_remaining': '00:04:26', 'time_total': '00:04:47', 'loss': 1.3824, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 63, 'progress': 0.07, 'time_remaining': '00:04:26', 'time_total': '00:04:47', 'loss': 0.5681, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 64, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:47', 'loss': 0.4545, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 65, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:46', 'loss': 0.4905, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 66, 'progress': 0.07, 'time_remaining': '00:04:26', 'time_total': '00:04:48', 'loss': 0.5532, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 67, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:46', 'loss': 0.2966, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 68, 'progress': 0.07, 'time_remaining': '00:04:25', 'time_total': '00:04:47', 'loss': 0.6873, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 69, 'progress': 0.07, 'time_remaining': '00:04:24', 'time_total': '00:04:47', 'loss': 0.8057, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 70, 'progress': 0.08, 'time_remaining': '00:04:23', 'time_total': '00:04:46', 'loss': 0.3441, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 71, 'progress': 0.08, 'time_remaining': '00:04:23', 'time_total': '00:04:46', 'loss': 0.7275, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 72, 'progress': 0.08, 'time_remaining': '00:04:23', 'time_total': '00:04:48', 'loss': 1.024, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 73, 'progress': 0.08, 'time_remaining': '00:04:23', 'time_total': '00:04:47', 'loss': 1.8832, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 74, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:47', 'loss': 0.7563, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 75, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:48', 'loss': 0.3436, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 76, 'progress': 0.08, 'time_remaining': '00:04:22', 'time_total': '00:04:47', 'loss': 1.7304, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 77, 'progress': 0.08, 'time_remaining': '00:04:21', 'time_total': '00:04:47', 'loss': 0.2257, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 78, 'progress': 0.08, 'time_remaining': '00:04:20', 'time_total': '00:04:46', 'loss': 1.0171, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 79, 'progress': 0.09, 'time_remaining': '00:04:21', 'time_total': '00:04:47', 'loss': 0.5205, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 80, 'progress': 0.09, 'time_remaining': '00:04:21', 'time_total': '00:04:47', 'loss': 0.4252, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 81, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:47', 'loss': 0.5718, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 82, 'progress': 0.09, 'time_remaining': '00:04:19', 'time_total': '00:04:47', 'loss': 0.8419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 83, 'progress': 0.09, 'time_remaining': '00:04:19', 'time_total': '00:04:47', 'loss': 0.7087, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 84, 'progress': 0.09, 'time_remaining': '00:04:19', 'time_total': '00:04:47', 'loss': 0.8905, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 85, 'progress': 0.09, 'time_remaining': '00:04:20', 'time_total': '00:04:49', 'loss': 0.6277, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 86, 'progress': 0.09, 'time_remaining': '00:04:18', 'time_total': '00:04:47', 'loss': 0.805, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 87, 'progress': 0.1, 'time_remaining': '00:04:19', 'time_total': '00:04:48', 'loss': 0.3604, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 88, 'progress': 0.1, 'time_remaining': '00:04:18', 'time_total': '00:04:47', 'loss': 0.8398, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 89, 'progress': 0.1, 'time_remaining': '00:04:18', 'time_total': '00:04:48', 'loss': 0.3779, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 90, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:46', 'loss': 0.3076, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 91, 'progress': 0.1, 'time_remaining': '00:04:18', 'time_total': '00:04:48', 'loss': 1.3586, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 92, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:47', 'loss': 1.0127, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 93, 'progress': 0.1, 'time_remaining': '00:04:17', 'time_total': '00:04:48', 'loss': 0.9913, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 94, 'progress': 0.1, 'time_remaining': '00:04:16', 'time_total': '00:04:47', 'loss': 0.6352, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 95, 'progress': 0.1, 'time_remaining': '00:04:15', 'time_total': '00:04:47', 'loss': 0.936, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 96, 'progress': 0.11, 'time_remaining': '00:04:15', 'time_total': '00:04:47', 'loss': 0.6455, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 97, 'progress': 0.11, 'time_remaining': '00:04:16', 'time_total': '00:04:48', 'loss': 1.9895, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 98, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:47', 'loss': 0.3729, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 99, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:47', 'loss': 1.0068, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 100, 'progress': 0.11, 'time_remaining': '00:04:15', 'time_total': '00:04:49', 'loss': 0.8555, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 101, 'progress': 0.11, 'time_remaining': '00:04:13', 'time_total': '00:04:47', 'loss': 0.5064, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 102, 'progress': 0.11, 'time_remaining': '00:04:14', 'time_total': '00:04:48', 'loss': 0.6779, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 103, 'progress': 0.11, 'time_remaining': '00:04:13', 'time_total': '00:04:47', 'loss': 0.5116, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 104, 'progress': 0.11, 'time_remaining': '00:04:13', 'time_total': '00:04:47', 'loss': 0.2747, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 105, 'progress': 0.12, 'time_remaining': '00:04:11', 'time_total': '00:04:46', 'loss': 0.457, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 106, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:48', 'loss': 0.8023, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 107, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:47', 'loss': 0.6225, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 108, 'progress': 0.12, 'time_remaining': '00:04:12', 'time_total': '00:04:48', 'loss': 0.4294, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 109, 'progress': 0.12, 'time_remaining': '00:04:11', 'time_total': '00:04:47', 'loss': 0.5778, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 110, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:47', 'loss': 0.6788, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 111, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:47', 'loss': 0.5627, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 112, 'progress': 0.12, 'time_remaining': '00:04:10', 'time_total': '00:04:48', 'loss': 0.8521, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 113, 'progress': 0.13, 'time_remaining': '00:04:10', 'time_total': '00:04:48', 'loss': 0.4425, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 114, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:47', 'loss': 0.7023, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 115, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:48', 'loss': 0.2948, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 116, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:47', 'loss': 0.7737, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 117, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:48', 'loss': 0.3921, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 118, 'progress': 0.13, 'time_remaining': '00:04:09', 'time_total': '00:04:49', 'loss': 0.4093, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 119, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:48', 'loss': 0.8102, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 120, 'progress': 0.13, 'time_remaining': '00:04:07', 'time_total': '00:04:47', 'loss': 0.7923, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 121, 'progress': 0.13, 'time_remaining': '00:04:08', 'time_total': '00:04:48', 'loss': 1.2979, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 122, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:48', 'loss': 0.9843, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 123, 'progress': 0.14, 'time_remaining': '00:04:07', 'time_total': '00:04:48', 'loss': 0.843, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 124, 'progress': 0.14, 'time_remaining': '00:04:05', 'time_total': '00:04:46', 'loss': 0.516, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 125, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:47', 'loss': 0.483, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 126, 'progress': 0.14, 'time_remaining': '00:04:06', 'time_total': '00:04:48', 'loss': 0.8374, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 127, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:47', 'loss': 0.8959, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 128, 'progress': 0.14, 'time_remaining': '00:04:05', 'time_total': '00:04:48', 'loss': 0.3016, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 129, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:47', 'loss': 0.8421, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 130, 'progress': 0.14, 'time_remaining': '00:04:04', 'time_total': '00:04:48', 'loss': 0.8447, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 131, 'progress': 0.15, 'time_remaining': '00:04:03', 'time_total': '00:04:47', 'loss': 1.529, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 132, 'progress': 0.15, 'time_remaining': '00:04:05', 'time_total': '00:04:49', 'loss': 0.2651, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 133, 'progress': 0.15, 'time_remaining': '00:04:04', 'time_total': '00:04:48', 'loss': 1.1019, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 134, 'progress': 0.15, 'time_remaining': '00:04:04', 'time_total': '00:04:48', 'loss': 0.6319, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 135, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:47', 'loss': 0.3979, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 136, 'progress': 0.15, 'time_remaining': '00:04:02', 'time_total': '00:04:48', 'loss': 0.6717, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 137, 'progress': 0.15, 'time_remaining': '00:04:03', 'time_total': '00:04:48', 'loss': 0.6567, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 138, 'progress': 0.15, 'time_remaining': '00:04:01', 'time_total': '00:04:47', 'loss': 0.703, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 139, 'progress': 0.16, 'time_remaining': '00:04:01', 'time_total': '00:04:47', 'loss': 0.8986, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 140, 'progress': 0.16, 'time_remaining': '00:04:01', 'time_total': '00:04:48', 'loss': 0.7155, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 141, 'progress': 0.16, 'time_remaining': '00:04:01', 'time_total': '00:04:48', 'loss': 1.0517, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 142, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:46', 'loss': 0.6311, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 143, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:47', 'loss': 1.7232, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 144, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:48', 'loss': 0.5005, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 145, 'progress': 0.16, 'time_remaining': '00:03:58', 'time_total': '00:04:47', 'loss': 0.7943, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 146, 'progress': 0.16, 'time_remaining': '00:03:59', 'time_total': '00:04:48', 'loss': 1.0892, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 147, 'progress': 0.16, 'time_remaining': '00:04:00', 'time_total': '00:04:49', 'loss': 1.0633, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 148, 'progress': 0.17, 'time_remaining': '00:03:58', 'time_total': '00:04:47', 'loss': 0.6753, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 149, 'progress': 0.17, 'time_remaining': '00:03:58', 'time_total': '00:04:48', 'loss': 0.4224, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 150, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:47', 'loss': 1.2001, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 151, 'progress': 0.17, 'time_remaining': '00:03:58', 'time_total': '00:04:48', 'loss': 0.2198, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 152, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:48', 'loss': 0.2229, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 153, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:47', 'loss': 0.651, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 154, 'progress': 0.17, 'time_remaining': '00:03:57', 'time_total': '00:04:48', 'loss': 0.5373, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 155, 'progress': 0.17, 'time_remaining': '00:03:56', 'time_total': '00:04:48', 'loss': 0.477, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 156, 'progress': 0.17, 'time_remaining': '00:03:55', 'time_total': '00:04:47', 'loss': 0.7287, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 157, 'progress': 0.18, 'time_remaining': '00:03:55', 'time_total': '00:04:47', 'loss': 0.7068, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 158, 'progress': 0.18, 'time_remaining': '00:03:56', 'time_total': '00:04:48', 'loss': 0.3593, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 159, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:47', 'loss': 1.2425, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 160, 'progress': 0.18, 'time_remaining': '00:03:54', 'time_total': '00:04:47', 'loss': 0.2713, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 161, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:47', 'loss': 0.7384, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 162, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:47', 'loss': 0.7639, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 163, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:47', 'loss': 0.4373, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 164, 'progress': 0.18, 'time_remaining': '00:03:53', 'time_total': '00:04:48', 'loss': 0.3694, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 165, 'progress': 0.19, 'time_remaining': '00:03:53', 'time_total': '00:04:48', 'loss': 0.622, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 166, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:47', 'loss': 0.8597, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 167, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:48', 'loss': 1.3873, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 168, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:48', 'loss': 0.5552, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 169, 'progress': 0.19, 'time_remaining': '00:03:52', 'time_total': '00:04:48', 'loss': 0.6624, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 170, 'progress': 0.19, 'time_remaining': '00:03:51', 'time_total': '00:04:48', 'loss': 0.5963, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 171, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:48', 'loss': 0.5842, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 172, 'progress': 0.19, 'time_remaining': '00:03:50', 'time_total': '00:04:48', 'loss': 0.4827, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 173, 'progress': 0.19, 'time_remaining': '00:03:49', 'time_total': '00:04:47', 'loss': 1.5803, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 174, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:48', 'loss': 0.2092, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 175, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:48', 'loss': 0.8304, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 176, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:47', 'loss': 0.5956, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 177, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:47', 'loss': 0.8298, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 178, 'progress': 0.2, 'time_remaining': '00:03:50', 'time_total': '00:04:49', 'loss': 1.0165, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 179, 'progress': 0.2, 'time_remaining': '00:03:47', 'time_total': '00:04:47', 'loss': 0.7767, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 180, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:48', 'loss': 0.419, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 181, 'progress': 0.2, 'time_remaining': '00:03:47', 'time_total': '00:04:47', 'loss': 0.3418, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 182, 'progress': 0.2, 'time_remaining': '00:03:48', 'time_total': '00:04:48', 'loss': 0.754, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 183, 'progress': 0.21, 'time_remaining': '00:03:47', 'time_total': '00:04:48', 'loss': 0.9234, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 184, 'progress': 0.21, 'time_remaining': '00:03:46', 'time_total': '00:04:48', 'loss': 0.1904, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 185, 'progress': 0.21, 'time_remaining': '00:03:46', 'time_total': '00:04:48', 'loss': 0.5769, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 186, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:46', 'loss': 0.8209, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 187, 'progress': 0.21, 'time_remaining': '00:03:46', 'time_total': '00:04:48', 'loss': 0.625, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 188, 'progress': 0.21, 'time_remaining': '00:03:45', 'time_total': '00:04:48', 'loss': 0.2676, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 189, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:47', 'loss': 1.3278, 'batch_size': 8, 'lr': 7.8125e-06}
INFO:RS_utils:{'epoch': 1, 'iteration': 190, 'progress': 0.21, 'time_remaining': '00:03:44', 'time_total': '00:04:48', 'loss': 1.4289, 'batch_size': 8, 'lr': 7.8125e-06}
